	nodes_nb	edges_nb	time	trace_length
1303	2	1	0.0035028457641601600	7
2484	2	1	0.00527501106262207	7
2485	2	1	0.005856037139892580	7
2499	2	1	0.007195234298706060	7
6075	4	3	0.0062999725341796900	17
2461	4	3	0.00640106201171875	17
2450	4	3	0.008999109268188480	20
2497	4	3	0.01079702377319340	20
4119	5	4	0.004847288131713870	23
4902	5	4	0.0050580501556396500	21
1164	5	5	0.006095170974731450	39
6076	5	4	0.006168842315673830	21
1678	5	4	0.0067632198333740200	22
187	6	5	0.008203983306884770	29
5172	7	7	0.005876064300537110	50
4983	7	7	0.00613713264465332	50
1831	7	6	0.008172035217285160	35
4906	8	8	0.006529092788696290	56
4903	8	8	0.007937908172607420	55
6077	8	7	0.008292913436889650	36
1676	8	7	0.008317947387695310	37
2073	8	7	0.00871896743774414	37
2130	8	7	0.00937509536743164	37
1675	8	7	0.009443044662475590	40
1833	8	7	0.010686874389648400	38
6094	8	7	0.011403799057006800	38
6144	8	8	0.012370109558105500	55
4391	8	7	0.01380610466003420	36
3239	9	8	0.005948305130004880	48
3559	9	8	0.006078958511352540	42
1466	9	8	0.0060961246490478500	41
5517	9	8	0.008189916610717770	42
6093	9	8	0.00974416732788086	43
4337	9	8	0.010296106338501000	42
4333	9	8	0.010541915893554700	44
4334	9	8	0.010862112045288100	44
6096	9	8	0.011571168899536100	43
1867	9	9	0.012859106063842800	61
1904	9	9	0.013222932815551800	73
4336	9	8	0.013695955276489300	42
4335	9	8	0.014920234680175800	43
5755	10	9	0.0065000057220459000	47
1566	10	9	0.006639957427978520	47
3915	10	10	0.007505178451538090	65
3568	10	10	0.0076160430908203100	67
4120	10	9	0.008371829986572270	48
4117	10	9	0.00847005844116211	47
4839	10	9	0.009273767471313480	46
1452	10	9	0.009572029113769530	47
6180	10	10	0.009595155715942380	85
2455	10	9	0.009623050689697270	46
1543	10	9	0.009952068328857420	47
6066	10	9	0.011956214904785200	47
1224	10	9	0.013931035995483400	46
5243	10	10	0.015398025512695300	65
2136	10	10	0.015473127365112300	83
2606	10	10	0.016132831573486300	79
650	11	10	0.0070536136627197300	53
3157	11	10	0.007301807403564450	54
3916	11	11	0.007587909698486330	69
3781	11	10	0.007615804672241210	51
3324	11	10	0.008016109466552730	51
4966	11	10	0.008076190948486330	51
5803	11	11	0.008245229721069340	71
5116	11	10	0.008247137069702150	53
1830	11	10	0.009204864501953130	57
10246	11	11	0.009864091873168950	86
2479	11	10	0.009885072708129880	56
4331	11	10	0.010530948638916000	54
4328	11	10	0.010776042938232400	55
4329	11	10	0.010825872421264600	55
4035	11	11	0.011227130889892600	69
674	11	10	0.011281728744506800	51
59	11	10	0.01135706901550290	52
58	11	10	0.011774063110351600	52
4568	11	10	0.011909961700439500	51
4332	11	10	0.012103080749511700	54
2075	11	10	0.012173652648925800	52
1464	11	10	0.012271881103515600	53
1864	11	11	0.012532234191894500	72
6146	11	11	0.012845039367675800	70
2249	11	11	0.013838768005371100	84
1865	11	11	0.015015125274658200	71
4330	11	10	0.01813793182373050	55
3156	12	11	0.0070037841796875	56
2781	12	11	0.007094144821166990	56
3850	12	11	0.007652997970581060	56
5939	12	12	0.007943153381347660	75
6827	12	12	0.008012056350708010	75
3848	12	11	0.008116960525512700	56
1244	12	12	0.008241891860961910	74
9157	12	12	0.008625984191894530	76
5566	12	12	0.009068727493286130	91
3331	12	11	0.009360790252685550	58
2125	12	12	0.009517669677734380	96
2309	12	11	0.00955510139465332	58
1272	12	12	0.009623050689697270	88
229	12	11	0.009706974029541020	56
15	12	11	0.010956048965454100	57
376	12	11	0.011094093322753900	57
8085	12	12	0.011327028274536100	77
4843	12	11	0.011395931243896500	57
4905	12	11	0.011567115783691400	56
4704	12	12	0.011671066284179700	88
681	12	11	0.011927127838134800	56
2271	12	13	0.012002229690551800	92
3238	12	12	0.012073993682861300	95
3200	12	13	0.012311220169067400	92
413	12	11	0.012471914291381800	58
4904	12	13	0.01262211799621580	111
5078	12	12	0.013497114181518600	88
2320	12	12	0.014137029647827100	91
6067	12	11	0.015549898147583000	57
1562	12	12	0.016134977340698200	93
2049	12	12	0.01712799072265630	75
4485	12	12	0.017746925354003900	95
2519	13	12	0.007497072219848630	61
3408	13	12	0.007508993148803710	63
3803	13	12	0.007559776306152340	62
3783	13	12	0.007641792297363280	61
219	13	12	0.007753849029541020	61
3684	13	13	0.008094310760498050	79
5817	13	12	0.008919000625610350	63
131	13	13	0.00892019271850586	80
3683	13	13	0.008925199508666990	79
3565	13	13	0.009067058563232420	82
8729	13	12	0.009134054183959960	61
3487	13	13	0.009142875671386720	81
1681	13	13	0.009613990783691410	94
1680	13	13	0.00964665412902832	94
2416	13	12	0.010103940963745100	62
21927	13	13	0.010437965393066400	95
5855	13	13	0.011070013046264600	95
2195	13	12	0.011194705963134800	64
4096	13	12	0.011268138885498000	61
4929	13	13	0.011620759963989300	79
3847	13	13	0.01232600212097170	79
2135	13	12	0.012563943862915000	61
2197	13	12	0.012567996978759800	63
2125	13	12	0.01266622543334960	61
4881	13	12	0.012792825698852500	62
6068	13	12	0.012901782989502000	61
6057	13	12	0.013487815856933600	61
2133	13	12	0.013962030410766600	62
4812	13	14	0.015034914016723600	97
60	13	12	0.015119791030883800	61
536	13	13	0.01659083366394040	100
5286	13	13	0.01682567596435550	93
3884	13	13	0.017030715942382800	80
538	13	13	0.020058155059814500	102
1952	13	13	0.03308892250061040	80
1951	13	13	0.035385847091674800	80
3409	14	13	0.007597208023071290	66
3160	14	13	0.008056879043579100	67
3248	14	13	0.008158206939697270	66
10910	14	13	0.008219003677368160	66
3536	14	13	0.00823521614074707	66
5101	14	13	0.008621931076049810	67
5656	14	13	0.00876617431640625	66
9159	14	13	0.009118795394897460	66
5585	14	14	0.009198188781738280	85
8730	14	13	0.009395837783813480	66
4006	14	13	0.009784221649169920	70
5108	14	14	0.009814977645874020	98
4905	14	14	0.009902238845825200	84
5160	14	14	0.010098934173584000	98
2128	14	14	0.010131120681762700	99
3741	14	14	0.010217905044555700	98
3802	14	14	0.010251760482788100	87
5227	14	14	0.010393142700195300	85
209	14	13	0.010782957077026400	67
4321	14	15	0.010903120040893600	118
4320	14	15	0.01100301742553710	118
7716	14	15	0.01100611686706540	118
5171	14	15	0.011076688766479500	117
8723	14	14	0.011122941970825200	98
7215	14	15	0.011143922805786100	120
10448	14	15	0.011697053909301800	118
4322	14	15	0.011857032775878900	117
328	14	15	0.012136220932006800	111
4036	14	14	0.012161016464233400	84
6584	14	14	0.012162923812866200	124
5443	14	13	0.012230157852172900	66
1731	14	13	0.012331724166870100	66
4041	14	13	0.01236724853515630	68
2193	14	13	0.012706756591796900	69
2478	14	13	0.01276707649230960	71
4196	14	14	0.012889862060546900	84
5004	14	13	0.012974739074707000	66
337	14	14	0.012998104095459000	84
4926	14	14	0.01329803466796880	98
330	14	15	0.013421058654785200	117
41	14	14	0.01402592658996580	85
1756	14	14	0.014325141906738300	84
6056	14	13	0.014467716217041000	66
5444	14	13	0.014756202697753900	66
